id,target
10979,0.44823926161105204
10980,0.6650924708719906
10981,0.5089933187412877
10982,0.4519160701770968
10983,0.5592612940646909
10984,0.5081062188752484
10985,0.8807045567526611
10986,0.6666595666640358
10987,0.5105357892733706
10988,0.3563419649224292
10989,0.8872765895626334
10990,0.8032901508111543
10991,0.8166982932279776
10992,0.5369970547721655
10993,0.5787387059636317
10994,0.5997660109434035
10995,0.9166101691812639
10996,0.887312577352266
10997,0.15994210239885318
10998,0.32369605293019565
10999,0.8695368649624431
11000,0.6280769918172393
11001,0.7934571995750237
11002,0.8630629208940664
11003,0.44727181147143286
11004,0.40216676487837383
11005,0.37877882641408633
11006,0.5352958476392088
11007,0.7038748133604945
11008,0.685978219778682
11009,0.5554969518262545
11010,0.7923525123962041
11011,0.6791977730109288
11012,0.444893273345715
11013,0.47078158905331907
11014,0.3910134774023463
11015,0.8335798254639663
11016,0.5439095943012144
11017,0.823457754731045
11018,0.8839873980434643
11019,0.5773899463933405
11020,0.10041405117808694
11021,0.2268494757653073
11022,0.5002650633900646
11023,0.826576947434938
11024,0.12454184218864914
11025,0.35127737377220886
11026,0.5948082762062953
11027,0.8924604894774998
11028,0.775878397148092
11029,0.7672582523056906
11030,0.6008480923623788
11031,0.2164739678242418
11032,0.6358503199862654
11033,0.6389159046988431
11034,0.8163983411333404
11035,0.6099297870600086
11036,0.7108358351514231
11037,0.866966189373354
11038,0.14417726703344844
11039,0.8489931127155349
11040,0.7944171161915219
11041,0.8415504817741248
11042,0.7678402422498203
11043,0.703956628032185
11044,0.7613517057346467
11045,0.6324782633540719
11046,0.7754871875889545
11047,0.44572624105591385
11048,0.7187333307024798
11049,0.8543848793242919
11050,0.15589549432397437
11051,0.7959816711553498
11052,0.5912895133256515
11053,0.4375534309170808
11054,0.6391533464431114
11055,0.6420815857278526
11056,0.9200918078634586
11057,0.2504305246777388
11058,0.9012821512062588
11059,0.27946624001614945
11060,0.2023262372530662
11061,0.6857605190484498
11062,0.643296095612057
11063,0.34133657014680624
11064,0.5396257660456987
11065,0.4640212205835137
11066,0.7611934941524268
11067,0.8932804589334257
11068,0.7951562271874161
11069,0.8126630259525753
11070,0.6164251746836009
11071,0.3672606312077811
11072,0.3690249987877954
11073,0.8930174372233598
11074,0.960876541072963
11075,0.43309400418635136
11076,0.7139843636074663
11077,0.7844497367081797
11078,0.5547650791404672
11079,0.39957521523941986
11080,0.9471823024736945
11081,0.53869259880469
11082,0.47690368447072484
11083,0.5687793964777007
11084,0.10961336292366818
11085,0.4259301033775051
11086,0.4884233943466913
11087,0.23168290438282535
11088,0.685083070646535
11089,0.9255275712314635
11090,0.7765080612537161
11091,0.4196921322418749
11092,0.7705785946105789
11093,0.4472951445030354
11094,0.6312497887316305
11095,0.8599921757135182
11096,0.6962726174748275
11097,0.9237266785292064
11098,0.6296786430282056
11099,0.5786097599549787
11100,0.9507702539505819
11101,0.5881232019122282
11102,0.3998987511198784
11103,0.8893367357620541
11104,0.5322036558679227
11105,0.7310017822014641
11106,0.5946252957387023
11107,0.7145306479583723
11108,0.1840310086502301
11109,0.8467423824221687
11110,0.6670030878804293
11111,0.6795959803325
11112,0.2916337673491607
11113,0.4350084849895575
11114,0.48493663756992955
11115,0.42919184409844396
11116,0.48944335765914654
11117,0.9451807885718373
11118,0.7488204478976178
11119,0.07895675130393648
11120,0.42032316128952724
11121,0.512104403420166
11122,0.2813868249584407
11123,0.3940447528506326
11124,0.7529862905629267
11125,0.8112625021766143
11126,0.26510689144391886
11127,0.5635570627105276
11128,0.8967433596868724
11129,0.6876829732664876
11130,0.5223122950245219
11131,0.5884852527730543
11132,0.042413036272682086
11133,0.3719878629092372
11134,0.8314550381481474
11135,0.708645126972194
11136,0.7526131058989726
11137,0.3756612788601493
11138,0.14129897059173757
11139,0.2637233700263591
11140,0.7545551711563405
11141,0.21975042335201156
11142,0.6174257206658936
11143,0.9404282594136777
11144,0.19700967052876522
11145,0.9146251607306314
11146,0.2542339870215736
11147,0.5841428921537598
11148,0.5200671438532835
11149,0.19494741429804455
11150,0.3548370863311028
11151,0.5431109695884637
11152,0.7565318444293428
11153,0.3792675854885722
11154,0.47206314851525755
11155,0.49465595003285645
11156,0.6696481319989979
11157,0.6676767518325438
11158,0.6948949626016456
11159,0.9186017877042146
11160,0.847428877450453
11161,0.28860075892642195
11162,0.964397130095323
11163,0.8862604997558506
11164,0.46799000494952914
11165,0.8150632303424156
11166,0.36902931306486314
11167,0.5903378749939246
11168,0.32197180008252
11169,0.860296788568849
11170,0.9277519506971023
11171,0.8785989415540935
11172,0.7093528927011663
11173,0.8582324303205425
11174,0.6986838967365397
11175,0.2580720050717601
11176,0.6521595224888924
11177,0.17547057671353847
11178,0.6235667817602882
11179,0.5642187423146917
11180,0.43582690123366047
11181,0.5019413593377632
11182,0.6042571435166924
11183,0.5364303715782991
11184,0.3915341684737767
11185,0.6473693204936635
11186,0.7697309803840178
11187,0.3230017645441091
11188,0.32184628761828143
11189,0.40697199624545827
11190,0.696979791605252
11191,0.8548227820949097
11192,0.35440379674135025
11193,0.5712959431202407
11194,0.37320219956661893
11195,0.598816217955806
11196,0.42162891789626494
11197,0.4174999264889998
11198,0.6721455882619283
11199,0.8993102282198421
11200,0.6013055266365136
11201,0.7498763511974951
11202,0.4444973302141932
11203,0.22265989999641442
11204,0.8166094805624902
11205,0.8076710869371045
11206,0.5617046816573201
11207,0.9197519540821658
11208,0.9251054071589269
11209,0.8484889786131462
11210,0.12762661369110012
11211,0.7234117944163803
11212,0.5333559358935923
11213,0.23479854546843362
11214,0.4889071767148657
11215,0.3684242953271226
11216,0.4986805508932271
11217,0.6454291411648555
11218,0.2422585759294817
11219,0.7737994906997607
11220,0.7366583472316381
11221,0.5659336766616933
11222,0.8186222200874824
11223,0.2672375642739135
11224,0.19184743512917193
11225,0.6432372866441773
11226,0.8733274387145183
11227,0.5245624762447112
11228,0.31886452383954916
11229,0.6764943949647513
11230,0.8042007370987794
11231,0.6509790134476101
11232,0.38586396256396044
11233,0.739389256256586
11234,0.8134917305599845
11235,0.9654882906403764
11236,0.3208954746967042
11237,0.8215280139334555
11238,0.33380686883248795
11239,0.3102915013548563
11240,0.6480597126469777
11241,0.4212635316374436
11242,0.46563652360820823
11243,0.2799857033462596
11244,0.9603961479864569
11245,0.5488687598626257
11246,0.7559757449404741
11247,0.7272011504582078
11248,0.4426889051588008
11249,0.8036938283040893
11250,0.8973877276073673
11251,0.8460190726183042
11252,0.3661874783217801
11253,0.7230095532679721
11254,0.3946394597050507
11255,0.9680622863130023
11256,0.3885828154654653
11257,0.21300484524783753
11258,0.3153113447011257
11259,0.8347482976329714
11260,0.5921867577075238
11261,0.7986765445850963
11262,0.9211840283066567
11263,0.1247320546584874
11264,0.5418807730297617
11265,0.3923707581525411
11266,0.4243584177581678
11267,0.7996373099372025
11268,0.6046042649335149
11269,0.6149504748631828
11270,0.158388545590454
11271,0.46906523513379544
11272,0.6812654388273673
11273,0.6094994866698861
11274,0.32675777184460086
11275,0.3459411308937184
11276,0.7629714956835976
11277,0.8851852408862939
11278,0.08452441917943454
11279,0.07603063058508358
11280,0.2295303312816919
11281,0.38138260811982927
11282,0.2703333171299941
11283,0.22338761086153047
11284,0.7029896774789716
11285,0.7730305890611827
11286,0.6369117992911354
11287,0.8749742207153942
11288,0.7930796615812913
11289,0.29677007297441654
11290,0.40373541259364926
11291,0.5073862747076874
11292,0.851606004080858
11293,0.6666492625080106
11294,0.18934952057737567
11295,0.8931512786205846
11296,0.3309291072379436
11297,0.3428123542531143
11298,0.4049761412118819
11299,0.7583728098754878
11300,0.5942263236233036
11301,0.7960104748908658
11302,0.3775271705630511
11303,0.42457025151079597
11304,0.8499556067793823
11305,0.8592090923691432
11306,0.25919806778026716
11307,0.7886738590994882
11308,0.7507428922417638
11309,0.42672980416606854
11310,0.8157883456023832
11311,0.5908509907884021
11312,0.6687832975624636
11313,0.7093575811579625
11314,0.7253186150875436
11315,0.4129133538230149
11316,0.7210114139877992
11317,0.7915657832907336
11318,0.7613778256277782
11319,0.9432158179155394
11320,0.691268975605522
11321,0.5049951206863104
11322,0.8511994844699181
11323,0.6730290823883256
11324,0.5158760176763236
11325,0.8164181527705143
11326,0.7985771799909611
11327,0.6586804620503828
11328,0.5345642553326693
11329,0.42900984406997705
11330,0.8622666029379975
11331,0.7772909008577048
11332,0.3500236448974427
11333,0.7324667099057961
11334,0.8853755793684254
11335,0.3533258620585726
11336,0.32386643332970094
11337,0.4083829670907539
11338,0.35198831585671037
11339,0.6741686683301974
11340,0.7950441821139793
11341,0.13781580762646203
11342,0.32025796759029906
11343,0.7437542719300196
11344,0.6592356036843113
11345,0.744381407643329
11346,0.1623022241964415
11347,0.4912702060590235
11348,0.2727929208711818
11349,0.24328605697671365
11350,0.5086198320913253
11351,0.7327623209467998
11352,0.5682729430970019
11353,0.5519905533743542
11354,0.7692685827030242
11355,0.4644604217349025
11356,0.5255307219648677
11357,0.9247111248265066
11358,0.7989650890128401
11359,0.26332696997156607
11360,0.8730986540858946
11361,0.957719386557659
11362,0.83837477157942
11363,0.27111088768344216
11364,0.2519906401198155
11365,0.46202896764018747
11366,0.5937938520882633
11367,0.5904445343505188
11368,0.7609634502115018
11369,0.8421444844538022
11370,0.9666325933874081
11371,0.8158212132634646
11372,0.586616955558157
11373,0.6973474617569771
11374,0.5564795347830263
11375,0.2138534516129111
11376,0.44127798943052104
11377,0.1779090089616966
11378,0.4914930970625346
11379,0.7303793748084864
11380,0.06937166011779215
11381,0.7643930247061138
11382,0.6232469775882704
11383,0.17726678248582708
11384,0.46764065723257386
11385,0.09275347645151148
11386,0.9271909439638073
11387,0.5509953668459251
11388,0.7452343997262169
11389,0.9626014980387062
11390,0.16903835661437203
11391,0.5449548708385574
11392,0.7577795236430326
11393,0.5256725807158225
11394,0.33134633977078903
11395,0.23462477606905205
11396,0.307823782017804
11397,0.18767585893009595
11398,0.2069295688649042
11399,0.1981895975329465
11400,0.8753343698361976
11401,0.9872108265767778
11402,0.22688265272891037
11403,0.6599956193996509
11404,0.49054938859597
11405,0.2589829919440597
11406,0.7762471295818575
11407,0.8947094778972022
11408,0.8068151198439495
11409,0.8185233056046307
11410,0.38439500516172875
11411,0.7693072230236037
11412,0.7767545582681682
11413,0.6092292823893897
11414,0.3500211122541804
11415,0.23309884672526035
11416,0.5777298563209046
11417,0.22293054338361973
11418,0.29500494462239885
11419,0.42745157604189077
11420,0.7670637277138476
11421,0.5924223397791512
11422,0.8757877913007849
11423,0.32750842369708805
11424,0.6519100529454384
11425,0.5075010467131057
11426,0.7285998026235627
11427,0.806431268388112
11428,0.6113583134668031
11429,0.17495594891439256
11430,0.7144058889465191
11431,0.5518192748964231
11432,0.8651705413984544
11433,0.39519774304432786
11434,0.5096132702743306
11435,0.8541447186905834
11436,0.698897312463528
11437,0.601680979840932
11438,0.8040232074519511
11439,0.843589876141293
11440,0.1531488346667779
11441,0.5155639457064453
11442,0.3353661103632141
11443,0.6781560784070803
11444,0.5506126817303496
11445,0.8408866152633248
11446,0.948989789110565
11447,0.42088748863806613
11448,0.39347020883772177
11449,0.3558646265499869
11450,0.16331157572308783
11451,0.44361390896321606
11452,0.6102539397501586
11453,0.6899901236418845
11454,0.6886416462072564
11455,0.774160900760646
11456,0.8702424622643815
11457,0.7933848756593851
11458,0.12796025192086902
11459,0.642046750146955
11460,0.7248409078224545
11461,0.7601700940646503
11462,0.8643995650959355
11463,0.31244292080939035
11464,0.5852640250774706
11465,0.48142704041076223
11466,0.3943460358070903
11467,0.43887016349129443
11468,0.820689323538381
11469,0.1378146387659252
11470,0.6857772566764683
11471,0.36895004837170775
11472,0.35272879298675097
11473,0.164112152683837
11474,0.5719697798765685
11475,0.30068581448786463
11476,0.9450242736045709
11477,0.33336256842276035
11478,0.7590675458287596
11479,0.12683198188228656
11480,0.34207916224951734
11481,0.6751547143120347
11482,0.8803879703396835
11483,0.3272644668100092
11484,0.7724860859488579
11485,0.7854625347769723
11486,0.14313051426799558
11487,0.7543777084247175
11488,0.5370317232024261
11489,0.5853309693555692
11490,0.2630984223230282
11491,0.4713488495829356
11492,0.7755580196360694
11493,0.5983094081847097
11494,0.5358131390336158
11495,0.4892027530645988
11496,0.33508504552055834
11497,0.5205107043256034
11498,0.914388242895992
11499,0.25999327696077074
11500,0.432381266691011
11501,0.7046067862228416
11502,0.6697227653357776
11503,0.7861618750856827
11504,0.3936148615725273
11505,0.27237613469417615
11506,0.17424025212881744
11507,0.12597978312089142
11508,0.4022931564339691
11509,0.694503337488527
11510,0.12166402849096823
11511,0.5485369908299765
11512,0.7362842289482717
11513,0.43319312421029904
11514,0.7315158806843759
11515,0.8548371200369901
11516,0.7730944666816755
11517,0.510450077398064
11518,0.6672126071098637
11519,0.8384163173162505
11520,0.7002028081629291
11521,0.6083689507922521
11522,0.8044614460799159
11523,0.8837236815644723
11524,0.711932581579587
11525,0.2647933995882012
11526,0.37247760570592264
11527,0.3840711275520521
11528,0.7735386201885177
11529,0.9245681924911946
11530,0.8472943715606877
11531,0.4285114803670202
11532,0.3708402424664197
11533,0.7258847538926747
11534,0.8805260469625698
